Borough Name,BIN Number,Permit Expiration Date,Permit Issuance Date,Permit Number,Permit Type,Permit Status,Job Number,Job Type,Horizontal Enlargement Flag,Vertical Enlargement Flag,Current Job Status Description,Total Construction Floor Area,Proposed Dwelling Units,Proposed Stories,Estimated Job Cost,Job Location Street Name,Block,Lot,Community Board,Applicant Business Name,Latitude Point,Longitude Point,Proposed Height,Building Type,Job Description
BRONX,2130907,12/19/2026,12/19/2025,X01173176-S5-SE,Support of Excavation,Permit Issued,X01173176-S5,New Building,,,Permit Entire,3411.0,1,3,0.0,3117 HENRY HUDSON PARKWAY WEST  Bronx,5749,686,208,PRECISE CONSTRUCTION CONR,40.88390,-73.91545,34,1 Family,Support of Excavation (SOE) in conjunction with New Building X01173176-I1
BRONX,2130908,12/23/2026,12/23/2025,X01173166-S5-SE,Support of Excavation,Permit Issued,X01173166-S5,New Building,,,Permit Entire,3411.0,1,3,0.0,3115 HENRY HUDSON PARKWAY WEST  Bronx,5749,687,208,PRECISE CONSTRUCTION CONR,40.88388,-73.91545,34,1 Family,Support of Excavation (SOE) in conjunction with New Building X01173166-I1
BRONX,2130909,12/19/2026,12/19/2025,X01173155-S6-SE,Support of Excavation,Permit Issued,X01173155-S6,New Building,,,Permit Entire,3412.0,1,3,0.0,3113 HENRY HUDSON PARKWAY WEST  Bronx,5749,688,208,PRECISE CONSTRUCTION CONR,40.88386,-73.91546,34,1 Family,Support of Excavation (SOE) in conjunction with New Building X01173155-I1
Bronx,2130918,8/14/2027,8/14/2026,X01268019-I1-GC-CX,Structural General Construction Foundation,Permit Issued,X01268019-I1,New Building,,,Permit Entire,18089.560546875,23,6,0.0,2451 POPLAR STREET  Bronx,4062,6,211,ZEFI & CO. LLC,40.84336,-73.85258,55,Other,PROPOSED NEW RESIDENTIAL APARTMENT BUILDING
Bronx,2130921,12/19/2026,12/19/2025,X01173193-S6-SE,Support of Excavation,Permit Issued,X01173193-S6,New Building,,,Permit Entire,3407.0,1,3,0.0,3123 HENRY HUDSON PARKWAY WEST  Bronx,5749,683,208,PRECISE CONSTRUCTION CONR,40.88434,-73.91552,34,1 Family,Support of Excavation (SOE) in conjunction with New Building X01173193-I1
BRONX,2130923,10/17/2026,10/17/2025,X00981171-S4-ST,Structural,Permit Issued,X00981171-S4,New Building,,,Permit Entire,4030.669921875,4,4,0.0,1661 BARNES AVENUE  BRONX,4040,10,211,F & A CARPENTRY CORP,40.84408,-73.86219,38,3 Family,Structure filing in conjunction with GC Filing #x00981171-I1
Bronx,2130932,4/1/2027,6/17/2026,X00992202-S8-SC,Suspended Scaffold,Permit Issued,X00992202-S8,New Building,,,Permit Entire,251894.0,0,0,0.0,1051 WHITLOCK AVENUE  BRONX,2756,90,202,CS BRIDGE CORP DBA COLGAT,40.82494,-73.88701,0,Other,Installation of a suspended scaffold for Facade Inspection and repair as per plan submitted. No change to egress or occupancy.
Bronx,2130934,12/21/2026,5/18/2026,X01090940-I1-GC-CX,Mechanical Systems Structural General Construction Foundation Earth Work,Permit Issued,X01090940-I1,New Building,,,Permit Entire,6708.89990234375,2,3,0.0,257 BUTTRICK AVENUE  BRONX,5598,67,210,THIND BUILDERS NY INC,40.81499,-73.82466,31,2 Family,"PROPOSED 2 STORY WOOD FRAME CONSTRUCTION ON TOP OF 1 STORY NON-COMBUSTIBLE PODIUM, , TWO-FAMILY FRAME BUILDING ON ONE ZONING LOT WITH TWO TAX LOTS."
Bronx,2130935,12/21/2026,5/5/2026,X01090941-I1-GC-CX,Mechanical Systems Structural General Construction Foundation Earth Work,Permit Issued,X01090941-I1,New Building,,,Permit Entire,6708.89990234375,2,3,0.0,259 BUTTRICK AVENUE  BRONX,5598,63,210,THIND BUILDERS NY INC,40.81506,-73.82470,31,2 Family,"PROPOSED 2 STORY WOOD FRAME CONSTRUCTION ON TOP OF 1 STORY NON-COMBUSTIBLE PODIUM, , TWO-FAMILY FRAME BUILDING ON ONE ZONING LOT WITH TWO TAX LOTS."
Bronx,2130936,9/23/2026,7/1/2026,X01000403-I1-GC-CX,Structural General Construction,Permit Issued,X01000403-I1,New Building,,,Permit Entire,2340.0,2,2,0.0,957 EAST  229 STREET  Bronx,4865,118,212,VAN NEST CONSTRUCTION,40.88836,-73.85098,24,2 Family,2 FAMILIES HOUSE NEW BUILDING
Bronx,2130941,4/7/2027,5/5/2026,X01005608-S2-PL,Plumbing,Permit Issued,X01005608-S2,New Building,,,Permit Entire,2724.22998046875,3,3,0.0,842 A EAST  225 STREET  Bronx,4849,65,212,M & M PIPING AND HEATING,40.88619,-73.85614,30,3 Family,"INSTALLATION PLUMBING AND SPRINKLER SYSTEM AS PER PLAN FILED HEREWITH. NO CHANGE IN USE, OCCUPANCY OR EGRESS."
Bronx,2130945,11/14/2026,3/3/2026,X01011678-S2-EW-SP,Sprinklers,Signed-off,X01011678-S2,New Building,,,Permit Entire,2730.0,3,3,0.0,2940 RADCLIFF AVENUE  Bronx,4553,18,211,PRIME PIPING & HEATING IN,40.86874,-73.86016,32,3 Family,Provide new sprinkler and plumbing system in conjunction with NB #X01011678.
Bronx,2130946,1/31/2027,8/13/2026,X00917750-S4-MS,Mechanical Systems,Permit Issued,X00917750-S4,New Building,,,Permit Entire,41008.0,0,2,0.0,550 EAST TREMONT AVENUE  Bronx,2943,1,206,ANDRON CONSTRUCTION CORP,40.84527,-73.89525,27,Other,INSTALL MECHANICAL WORK AND ASSOCIATED PIPING IN CONJUNCTION WITH NB # X00917750-I1
BRONX,2130950,3/13/2027,6/9/2026,X01026044-I1-GC-CX,Mechanical Systems Structural General Construction Foundation,Permit Issued,X01026044-I1,New Building,,,Permit Entire,2281.419921875,2,2,0.0,125 CITY ISLAND AVENUE  BRONX,5626,52,210,THOMAS M RANERI,40.84135,-73.78463,22,2 Family,"PROPOSED 2-STORY, 2 FAMILY DWELLING ATTACHED BUILDING"
Bronx,2130951,3/13/2027,7/20/2026,X01026084-I1-GC-CX,Mechanical Systems Structural General Construction Foundation,Permit Issued,X01026084-I1,New Building,,,Permit Entire,2306.580078125,2,2,0.0,129 CITY ISLAND AVENUE  Bronx,5626,53,210,THOMAS M RANERI,40.84143,-73.78466,22,2 Family,"PROPOSED 2-STORY, 2 FAMILY DWELLING SEMI-DETACHED BUILDING"
Bronx,2130952,7/16/2027,7/16/2026,22021291801NB01,NB,Issued,220212918,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,225840.0,251,8,0.0,484 EAST 178TH ST  Bronx,3043,16,206,MAGNUSSON ARCHITECTURE AND PLANN,40.84784,-73.89711,93,Other Building Type,PW1 RESPECTFULLY SUMBITTED TO AMEND SCHEDULE ""A"".
Bronx,2130957,9/30/2026,6/16/2026,X01031460-S1-SE,Support of Excavation,Permit Issued,X01031460-S1,New Building,,,Permit Entire,3337.0,2,4,0.0,1325 CHISHOLM STREET  Bronx,2971,35,203,JCAL CONSTRUCTION LLC,40.83128,-73.89606,52,2 Family,"INSTALL SUPPORT OF EXCAVATION AS PER PLANS FILED, IN CONJUNCTION WITH NB #X01031460-I1"
Bronx,2130958,9/30/2026,7/14/2026,X01031447-S1-SE,Support of Excavation,Permit Issued,X01031447-S1,New Building,,,Permit Entire,3765.0,2,4,0.0,1321 CHISHOLM STREET  Bronx,2971,38,203,JCAL CONSTRUCTION LLC,40.83112,-73.89605,52,2 Family,"INSTALL SUPPORT OF EXCAVATION AS PER PLANS FILED, IN CONJUNCTION WITH NB #X01031447-I1."
Bronx,2130959,9/30/2026,7/15/2026,X01031302-S1-SE,Support of Excavation,Permit Issued,X01031302-S1,New Building,,,Permit Entire,3761.0,2,4,0.0,1319 CHISHOLM STREET  Bronx,2971,39,203,JCAL CONSTRUCTION LLC,40.83107,-73.89603,52,2 Family,"INSTALL SUPPORT OF EXCAVATION AS PER PLANS FILED, IN CONJUNCTION WITH NB #X01031302-I1"
Bronx,2130960,9/30/2026,5/27/2026,X01031231-S1-SE,Support of Excavation,Permit Issued,X01031231-S1,New Building,,,Permit Entire,1916.0,2,3,0.0,1234 EAST  223 STREET  Bronx,4897,63,212,JCAL CONSTRUCTION LLC,40.88090,-73.84598,30,2 Family,SOE IN CONJUNCTIN WITH CONSTRUCT OF NEW THREE (3) STORY RESIDENTIAL BUILDING AS PER PLANS FILED.
Bronx,2130963,1/1/2027,7/1/2026,X00851840-S1-SE,Support of Excavation,Permit Issued,X00851840-S1,New Building,,,Permit Entire,277206.4375,266,19,0.0,860 CONCOURSE VILLAGE EAST  Bronx,2420,130,204,GILBANE BUILDING COMPANY,40.82471,-73.91835,191,Other,SOE WORK IN CONJUNCTION WITH THE NB APPLICATION FILED FOR 19 STORY R2 SUPPORTIVE HOUSING. PROJECT NAME - WEST TOWER. FEE DEFERRAL LETTER IS UNDER SUPPORTING DOCUMENTS.
Bronx,2130964,9/30/2026,8/5/2026,X01038129-S1-SE,Support of Excavation,Permit Issued,X01038129-S1,New Building,,,Permit Entire,3022.0,2,4,0.0,3341 3 AVENUE  Bronx,2370,143,203,JCAL CONSTRUCTION LLC,40.82671,-73.90792,39,Other,Install support of excavation as per plans filed.
BRONX,2130967,11/5/2026,11/26/2025,X01077513-S2-ST,Structural,Permit Issued,X01077513-S2,New Building,,,Permit Entire,3493.0,2,2,0.0,3603 DE REIMER AVENUE  BRONX,4916,40,212,MOD CONSULTANTS LLC,40.88308,-73.83864,34,2 Family,SUBSEQUENT FILING STRUCTURAL PLANS IN CONJUNCTION WITH ALT-CO JOB #X01077513-I1.
Bronx,2130969,5/20/2027,8/7/2026,X01047507-S9-ST,Structural,Permit Issued,X01047507-S9,New Building,,,Permit Entire,5166.0,8,4,0.0,909 EAST  178 STREET  Bronx,3122,30,206,JV FAST CONSTRUCTION LLC,40.84304,-73.88353,40,Other,STRUCTURAL APPLICATION BEING FILED FOR NEW BUILDING.
BRONX,2130980,9/2/2026,5/8/2026,X38144516-S1-PL,Plumbing,Signed-off,X01070550-S1,New Building,,,Permit Entire,6392.0,2,2,0.0,2884 EAST  195 STREET  BRONX,4241,24,210,MES CONSTRUCTION CORP,40.85294,-73.83182,30,2 Family,Filing plumbing work type in-conjunction with NB job#X01070550-I1.
BRONX,2130991,3/26/2027,4/2/2026,X00975474-I1-GC,General Construction,Permit Issued,X00975474-I1,New Building,,,Permit Entire,20044.0,25,6,0.0,2260 ANDREWS AVENUE NORTH  BRONX,3218,5,207,CONTINENTAL CONSTRUCTION,40.86027,-73.90805,70,Other,New 6 Story Residential Building.
Bronx,2130992,6/29/2027,8/17/2026,X01111202-S1-PMM,Protection and Mechanical Methods,Permit Issued,X01111202-S1,New Building,,,Permit Entire,4700.0,0,1,0.0,1946 BRUCKNER BOULEVARD  Bronx,3673,60,209,SCHIMENTI CONSTRUCTION CO,40.82502,-73.85837,20,Other,"INSTALLATION AND USE OF TEMPORARY KNUCKLEBOOM AS PER PLANS FILED HEREWITH. NO CHANGE IN USE EGRESS, OR OCCUPANCY."
Bronx,2130996,4/1/2027,4/10/2026,X08028724-S8-SE,Support of Excavation,Permit Issued,X08028724-S8,New Building,,,Permit Entire,217742.0,195,13,0.0,261 WALTON AVENUE  BRONX,2344,60,201,SUMMIT JV LLC,40.81425,-73.93048,136,Other,SOE FILING IN CONJUCTION WITH NB APPLICATION HEREBY SUBMITTED TO CONSTRUCT 13-STORY MIXED-USE NEW BUILDING WITH INCLUSIONARY HOUSING AS PER FILED PLANS.
Bronx,2130997,1/18/2027,4/23/2026,X01088815-I1-GC-CX,Structural General Construction,Permit Issued,X01088815-I1,New Building,,,Permit Entire,390.0,0,1,0.0,2931GAR HARRINGTON AVENUE  BRONX,5391,22,210,BROCHI CONSTRUCTION LLC,40.84090,-73.83142,12,Other,NEW 2 CAR GARAGE.
Bronx,2131001,12/19/2026,5/4/2026,X01091408-S4-EW-SP,Sprinklers,Permit Issued,X01091408-S4,New Building,,,Permit Entire,15027.8603515625,27,5,0.0,1981 ELLIS AVENUE  BRONX,3794,62,209,DOUG'S PLBG & HTG SERV CO,40.83188,-73.85826,54,Other,"SPRINKLER SYSTEMS INSTALLATION FOR PROPOSED NEW RESIDENTIAL BUILDING AS PER PLANS HERE WITHIN. NO CHANGE TO EGRESS, USE OR OCCUPANCY."
Bronx,2131002,1/1/2027,8/5/2026,X01091719-S2-SE,Support of Excavation,Permit Issued,X01091719-S2,New Building,,,Permit Entire,198864.0,229,18,0.0,3728 PARK AVENUE  Bronx,2902,30,203,NRP CONTRACTORS II LLC,40.83667,-73.90480,197,Other,Support of excavation work for new 18 story mixed use building as per plans filed herewith
Bronx,2131011,9/26/2026,8/10/2026,X01104175-S3-CC,Curb Cut,Permit Issued,X01104175-S3,New Building,,,Permit Entire,2331.0,2,2,0.0,2719 LURTING AVENUE  Bronx,4519,151,211,KEYSTONE CONTRACTING CORP,40.86594,-73.85679,28,2 Family,INSTALL NEW CURB CUT.
Bronx,2131012,9/30/2026,7/2/2026,X01029668-S1-SE,Support of Excavation,Permit Issued,X01029668-S1,New Building,,,Permit Entire,23351.0,23,7,0.0,1312 CHISHOLM STREET  Bronx,2972,15,203,JCAL CONSTRUCTION LLC,40.83111,-73.89543,74,2 Family,INSTALL SUPPORT OF EXCAVATION AS PER PLANS FILED.
Bronx,2131016,11/11/2026,6/26/2026,X01112903-S6-MS,Mechanical Systems,Permit Issued,X01112903-S6,New Building,,,Permit Entire,34750.0,59,7,0.0,304 EAST  173 STREET  Bronx,2791,11,204,DURGAJ PROPERTIES CORP,40.84342,-73.90646,63,Other,MECHANICAL APPLICATION BEING FILED FOR NEW BUILDING.
Bronx,2131021,9/23/2026,9/23/2025,X01165951-S1-ST,Structural,Permit Issued,X01165951-S1,New Building,,,Permit Entire,7811.0,14,4,0.0,746 EAST  213 STREET  Bronx,4660,25,212,ZEFI & CO. LLC,40.87846,-73.86332,52,Other,APPLICATION FILED FOR STRUCTURAL WORK FOR NEW 4 STORY BUILDING AS PER PLANS HERE WITHIN.
Bronx,2131023,9/30/2026,7/14/2026,X01029672-S1-SE,Support of Excavation,Permit Issued,X01029672-S1,New Building,,,Permit Entire,3759.0,2,3,0.0,1316 FINDLAY AVENUE  Bronx,2782,13,204,JCAL CONSTRUCTION LLC,40.83542,-73.91048,29,2 Family,Install support of excavation in conjunction with NB #X01029672-I1
Bronx,2131024,5/14/2027,5/14/2026,X00916944-Z3-SF,Supported Scaffold,Permit Issued,X00916944-Z3,New Building,,,Permit Entire,98393.0,0,2,0.0,750 EAST  141 STREET  BRONX,2570,18,201,SKYLINE SCAFFOLDING GROUP,40.80613,-73.91028,59,Other,"Installation of a temporarily supported scaffold per plan submitted. Work shall comply with 2022 building codes chapter 33. No change in use, egress and/or occupancy with this application."
BRONX,2131029,12/19/2026,5/29/2026,X01121277-S7-EW-SP,Sprinklers,Permit Issued,X01121277-S7,New Building,,,Permit Entire,35484.37890625,53,6,0.0,1303 HOE AVENUE  BRONX,2980,43,203,DOUG'S PLBG & HTG SERV CO,40.83138,-73.89052,66,Other,SPRINKLER WORK FILED FOR NEW BUILDING.
Bronx,2131032,12/31/2026,3/12/2026,X01023907-S3-SE,Support of Excavation,Permit Issued,X01023907-S3,New Building,,,Permit Entire,358724.0,328,17,0.0,1240 RIVER AVENUE  Bronx,2489,35,204,L & M BUILDERS GROUP LLC,40.83640,-73.92089,185,Other,Support of excavation by rock stabilization in conjunction with construction of 17-sotry new building
Bronx,2131039,12/31/2026,1/28/2026,X01136728-I1-GC-CX,Structural General Construction Foundation Earth Work,Permit Issued,X01136728-I1,New Building,,,Permit Entire,1749.0,2,2,0.0,3616 PAULDING AVENUE  BRONX,4696,33,212,FST. METROPOLITAN CON.INC,40.87721,-73.85632,24,2 Family,2 FAMILIES HOUSE NEW BUILDING
Bronx,2131040,12/31/2026,1/28/2026,X01137483-I1-GC-CX,Structural General Construction Foundation Earth Work,Permit Issued,X01137483-I1,New Building,,,Permit Entire,1749.0,2,2,0.0,3618 PAULDING AVENUE  BRONX,4696,34,212,FST. METROPOLITAN CON.INC,40.87727,-73.85629,24,2 Family,2 FAMILIES HOUSE NEW BUILDING
BRONX,2131044,12/6/2026,4/10/2026,X01131310-I1-GC-CX,Structural General Construction Foundation,Permit Issued,X01131310-I1,New Building,,,Permit Entire,3484.0,2,3,0.0,4564 MATILDA AVENUE  Bronx,5080,38,212,MOKEN HOME IMPROVEMENT,40.90235,-73.85336,32,2 Family,CONSTRUCT NEW RESIDENTIAL BUILDING
Bronx,2131045,11/25/2026,8/4/2026,X01132822-S2-MS,Mechanical Systems,Permit Issued,X01132822-S2,New Building,,,Permit Entire,2732.0,2,3,0.0,3921 MURDOCK AVENUE  Bronx,4957,56,212,26 BONIM LLC,40.88938,-73.83977,33,2 Family,INSTALL MECHANICAL EQUIPMENT AS PER PLANS
Bronx,2131046,10/13/2026,7/10/2026,X01071118-S7-SE,Support of Excavation,Permit Issued,X01071118-S7,New Building,,,Permit Entire,112773.0,142,11,0.0,441 CONCORD AVENUE  Bronx,2578,15,201,ARDSLEY CONSTRUCTION SERV,40.81012,-73.90952,130,Other,SUPPORT OF EXCAVATION FILED IN CONJUNCTION WITH NB JOB NUMBER X01071118-I1.
BRONX,2131050,9/5/2026,9/5/2025,X01145073-S3-PL,Plumbing,Permit Issued,X01145073-S3,New Building,,,Permit Entire,3960.0,2,2,0.0,929 CRANFORD AVENUE  Bronx,5128,2,212,SUPERIOR PLUMBING & HEATI,40.90404,-73.84306,27,2 Family,PLUMBING WORK WITH 29 SPRINKLER HEADS FOR A NEW 2-FAMILY HOUSE
Bronx,2131075,11/12/2026,11/12/2025,X08006985-S2-SE,Support of Excavation,Permit Issued,X08006985-S2,New Building,,,Permit Entire,250339.0,279,12,1000.0,2868 WEBSTER AVENUE  Bronx,3273,122,207,J.E. LEVINE BUILDER INC,40.86667,-73.88377,122,Other,SUPPORT OF EXCAVATION (SOE) SCOPE IN CONJUCTION WITH NEW BUILDING# X08006985-I1
BRONX,2131087,10/27/2026,10/27/2025,X01098062-S1-ST,Structural,Permit Issued,X01098062-S1,New Building,,,Permit Entire,14849.7099609375,20,6,0.0,2074 HONEYWELL AVENUE  Bronx,3122,40,206,EZ GC CORP,40.84427,-73.88270,60,Other,PROPOSED 6 STORY 20 FAMILY DWELLING RESIDENTIAL BUILDING.STRUCTURAL WORK INCLUDES SUPERSTRUCTURE SUCH AS ICF CONCRETE WALLSAND COMSLABS IN CONJUNCTION WITH ARCHITECTURAL APPLICATION #X01098062-I1
Bronx,2131090,5/18/2027,6/2/2026,X00692593-Z7-EW-SP,Sprinklers,Permit Issued,X00692593-Z7,New Building,,,Permit Entire,89167.0,83,8,0.0,733 CROTONA PARK NORTH  Bronx,2948,57,206,A M B MECHANICAL INC,40.84157,-73.89260,80,Other,Sprinkler work type hereby filed subsequent to the NB GC application: X00692593-I1
Bronx,2131094,9/19/2026,4/2/2026,X01164528-I1-GC,General Construction,Permit Issued,X01164528-I1,New Building,,,Permit Entire,15000.0,0,1,0.0,1684 EAST  233 STREET  Bronx,4953,56,212,KC EXPEDITING INC,40.88772,-73.82662,38,Other,New Building - Waste Transfer and Recycling Station
Bronx,2131097,2/10/2027,8/17/2026,X01208562-S2-FN,Construction Fence,Permit Issued,X01208562-S2,New Building,,,Permit Entire,3320.0,2,3,0.0,2724 HERING AVENUE  Bronx,4523,12,211,ELITE GC NY INC,40.86593,-73.85380,24,2 Family,HERE WITH FILING OF NEW PLYWOOD CONSTRUCTION FENCE TO SAFEGUARD PROPERTY FILED SUBSEQUENT TO ALT-1 FILING X01208562-I1.
Bronx,2131100,10/23/2026,10/23/2025,X01210563-I1-ST,Structural,Permit Issued,X01210563-I1,New Building,,,Permit Entire,4350.0,2,2,0.0,4143 EDSON AVENUE  Bronx,5015,29,212,H BUILDING MANAGEMENT INC,40.89397,-73.84532,34,2 Family,THIS APPLICATION IS FILED FOR NEW 2 STORY AND 2 FAMILY BUILDING
Bronx,2131114,12/26/2026,7/2/2026,X01222304-S1-PL,Plumbing,Permit Issued,X01222304-S1,New Building,,,Permit Entire,2669.85009765625,2,2,0.0,2225 BOLLER AVENUE  Bronx,5134,20,210,AUSTIN PLBG & HTG CO.INC,40.86071,-73.82514,33,2 Family,THIS APPLICATION IS FILED TO ADD NEW PLUMBING FIXTURES
Bronx,2131120,10/31/2026,2/11/2026,X00658182-S6-PL,Plumbing,Permit Issued,X00658182-S6,New Building,,,Permit Entire,150000.0,0,7,1000.0,200 EAST 138 STREET  BRONX,2322,28,201,"PAR PLUMBING CO., INC",40.81213,-73.92968,124,Other,Plumbing work as per plans filed.
BRONX,2131123,1/1/2027,3/20/2026,X01250532-S8-SE,Support of Excavation,Permit Issued,X01250532-S8,New Building,,,Permit Entire,40577.109375,61,10,0.0,2097 ANTHONY AVENUE  Bronx,3156,104,205,"SKF GENERAL CONTRACTORS,",40.85381,-73.90184,93,Other,SHORING AND BRACING FOR NEW 9 STORY BUILDING
Bronx,2131124,9/3/2026,9/3/2025,X01233626-S3-ST,Structural,Permit Issued,X01233626-S3,New Building,,,Permit Entire,7930.0,10,4,0.0,4225 NAPIER AVENUE  Bronx,3363,46,212,NEW LINE CONSTRUCTION LLC,40.89663,-73.87500,41,Other,STRUCTURAL APPLICATION BEING FILED FOR NEW BUILDING.
BRONX,2131126,1/1/2027,5/13/2026,X01225575-S6-SE,Support of Excavation,Permit Issued,X01225575-S6,New Building,,,Permit Entire,83942.0,0,6,0.0,562 BROOK AVENUE  BRONX,2276,1,201,HUDSON MERIDIAN CONSTRUCT,40.81553,-73.91369,74,Other,Support of excavation as shown on plans filed herewith.
Bronx,2131129,1/1/2027,3/19/2026,X01239762-S7-SE,Support of Excavation,Permit Issued,X01239762-S7,New Building,,,Permit Entire,47245.4296875,71,10,0.0,2095 ANTHONY AVENUE  Bronx,3156,102,205,"SKF GENERAL CONTRACTORS,",40.85381,-73.90184,91,Other,SHORING AND BRACING FOR NEW 9 STORY BUILDING
Bronx,2131131,12/1/2026,4/27/2026,X01201390-S2-SE,Support of Excavation,Permit Issued,X01201390-S2,New Building,,,Permit Entire,72137.640625,99,12,0.0,3008 GODWIN TERRACE  BRONX,5700,79,208,L & A DEVELOPERS GROUP*,40.87754,-73.90667,124,Other,SUBSEQUENT FILING FOR SUPPORT OF EXCAVATION (SOE) WORK IN-CONJUNCTION TO NB FILING #X01201390-I1
Bronx,2131132,11/5/2026,8/3/2026,X30261267-S1-PL,Plumbing,Permit Issued,X01266815-S1,New Building,,,Permit Entire,2700.0,2,3,0.0,3029A BAISLEY AVENUE  Bronx,5339,86,210,WATER WORKS PIPING INC,40.83692,-73.82662,33,2 Family,PROPOSED PLUMBING WORK IN CONJUNCTION WITH NB APPLICATION # X01266815-I1
BRONX,2131134,9/24/2026,9/24/2025,X01270360-I1-GC-CX,Structural General Construction Foundation,Permit Issued,X01270360-I1,New Building,,,Permit Entire,300.0,0,1,0.0,2560 GAR HOLLERS AVENUE  BRONX,5653,8,212,2022 A N J CONSTRUCTION,40.88809,-73.81756,10,1 Family,NEW 1-STORY DETACHED GARAGE. OBTAIN A NEW C OF O.
Bronx,2131135,12/1/2026,7/22/2026,X01202536-S7-SE,Support of Excavation,Permit Issued,X01202536-S7,New Building,,,Permit Entire,68814.96875,65,11,0.0,220 KIMBERLY PLACE  Bronx,5700,88,208,L & A DEVELOPERS GROUP*,40.87772,-73.90637,112,Other,SUBSEQUENT FILING FOR SUPPORT OF EXCAVATION (SOE) WORK IN-CONJUNCTION TO NB FILING #X01202536-I1
Bronx,2131136,12/7/2026,5/1/2026,X01248010-S5-SE,Support of Excavation,Permit Issued,X01248010-S5,New Building,,,Permit Entire,3795.0,2,3,0.0,3169 WISSMAN AVENUE  BRONX,5519,22,210,NYC MODERN CONSTRUCTION *,40.82096,-73.80732,35,2 Family,Support of Excavation for a Detached New 3-Story Building w/ Cellar
Bronx,2131137,11/11/2026,6/17/2026,X01250818-S1-SE,Support of Excavation,Permit Issued,X01250818-S1,New Building,,,Permit Entire,65057.0,84,12,0.0,120 EAST  167 STREET  Bronx,2463,42,204,DURGAJ PROPERTIES CORP,40.83484,-73.91871,111,Other,"Filing SE drawings in conjunction with the GC application, job #X01250818-I1."
Bronx,2131139,12/31/2026,1/30/2026,X01257321-S2-ST,Structural,Permit Issued,X01257321-S2,New Building,,,Permit Entire,4119.14013671875,2,2,0.0,2244 GLEASON AVENUE  BRONX,3820,27,209,FST. METROPOLITAN CON.INC,40.83193,-73.84931,33,2 Family,"HEREWITH FILING STRUCTURAL DESIGN PLANS FOR NEW TWO-STORY, TWO FAMILY SEMI-DETACHED DWELLING."
BRONX,2131141,11/4/2026,5/26/2026,X01253665-S3-SE,Support of Excavation,Permit Issued,X01253665-S3,New Building,,,Permit Entire,5520.0,2,3,0.0,3351 3 AVENUE  BRONX,2370,39,203,RECORD GROUP INC,40.82697,-73.90780,40,Other,SOE FOR FUNDATION OF OF PROPOSED 3-STORY MIXED USE BUILDING
Bronx,2131142,1/23/2027,1/23/2026,X01249518-S9-ST,Structural,Permit Issued,X01249518-S9,New Building,,,Permit Entire,36083.0703125,55,7,0.0,1295 SHAKESPEARE AVENUE  BRONX,2519,21,204,CONTINENTAL CONSTRUCTION,40.83984,-73.92277,48,Other,STRUCTURAL APPLICATION BEING FILED FOR NEW BUILDING.
Bronx,2131144,12/16/2026,12/16/2025,X01260235-S9-SE,Support of Excavation,Permit Issued,X01260235-S9,New Building,,,Permit Entire,1073485.0,0,10,0.0,357 SOUTHERN BOULEVARD  Bronx,2574,1,201,TRANSFORMATIVE REFORM,40.80691,-73.90935,204,Other,HEREWITH FILING SUPPORT OF EXCAVATION WORK AS PER PLANS
Bronx,2131145,11/11/2026,3/27/2026,X01255412-S1-SE,Support of Excavation,Permit Issued,X01255412-S1,New Building,,,Permit Entire,65057.0,84,12,0.0,112 EAST  167 STREET  Bronx,2463,40,204,DURGAJ PROPERTIES CORP,40.83459,-73.91895,111,Other,PAA requested because the SOE drawings have been updated.
Bronx,2131146,3/21/2027,4/23/2026,X01255584-S3-SE,Support of Excavation,Permit Issued,X01255584-S3,New Building,,,Permit Entire,62583.890625,99,13,0.0,940 WOODYCREST AVENUE  BRONX,2504,15,204,"LEAD IT BUILDERS, LLC",40.83096,-73.92893,120,Other,SOE SPECIFICATIONS FILED IN CONJUNCTION WITH NB APPLICATION #X01255584-I1
Bronx,2131149,8/17/2027,8/18/2026,X01254397-S2-ST,Structural,Permit Issued,X01254397-S2,New Building,,,Permit Entire,2830.0,4,2,0.0,1449 NEEDHAM AVENUE  Bronx,4717,47,212,ZEFI & CO. LLC,40.87942,-73.84998,26,Other,Structural work filed in conjunction with X01254397-I1.
BRONX,2131151,11/21/2026,2/10/2026,X01257342-S3-SE,Support of Excavation,Permit Issued,X01257342-S3,New Building,,,Permit Entire,25939.640625,41,7,0.0,979 INTERVALE AVENUE  BRONX,2699,54,202,MJH CONSTRUCTION CORP,40.82264,-73.89723,65,Other,SOE SPECIFICATIONS FILED IN CONJUNCTION WITH NB APPLICATION #X01257342-I1
Bronx,2131152,5/11/2027,5/11/2026,21018017801NB08,NB,Issued,210180178,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,106960.0,134,10,0.0,1883 CROTONA AVENUE  Bronx,2946,42,206,MAGNUSSON ARCHITECTURE AND PLANN,40.84421,-73.89254,105,Other Building Type,SUBSEQUENT FILINGS SUBMITTED VIA DOB NOW.  EXISTING PARKING AREA (19 SPACES) TO BE REDUCED (4 SPACES) WORK ON LOT #1 TO BE FILED UNDER A  SEPARATE APPLICATION (1876 BELMONT AVE).
